game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000001,2020-21 Regular Season,12/22/2020,Stephen Curry,James Wiseman,Andrew Wiggins,Kelly Oubre Jr.,Eric Paschall,DeAndre Jordan,Kyrie Irving,Kevin Durant,Joe Harris,Spencer Dinwiddie,1,4,5,0:10:25,0:01:35,0:00:06,11,BKN,rebound,,,,,,,,,,Joe Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:0 Def:1)
22000001,2020-21 Regular Season,12/22/2020,Stephen Curry,James Wiseman,Andrew Wiggins,Kelly Oubre Jr.,Eric Paschall,DeAndre Jordan,Kyrie Irving,Kevin Durant,Joe Harris,Spencer Dinwiddie,1,4,7,0:10:23,0:01:37,0:00:02,12,BKN,shot,,,,,,,,,,Kevin Durant,2,,,made,,jump shot,5,48,13,29.8,87.7,Durant 5' Pullup Jump Shot (5 PTS)
22000001,2020-21 Regular Season,12/22/2020,Stephen Curry,James Wiseman,Andrew Wiggins,Kelly Oubre Jr.,Eric Paschall,DeAndre Jordan,Kyrie Irving,Kevin Durant,Joe Harris,Spencer Dinwiddie,1,4,7,0:10:16,0:01:44,0:00:07,13,GSW,shot,,,,,,,,,,Stephen Curry,0,,,missed,,3pt pullup jump shot,27,-120,240,37,29,MISS Curry 27' 3PT Pullup Jump Shot
22000001,2020-21 Regular Season,12/22/2020,Stephen Curry,James Wiseman,Andrew Wiggins,Kelly Oubre Jr.,Eric Paschall,DeAndre Jordan,Kyrie Irving,Kevin Durant,Joe Harris,Spencer Dinwiddie,1,4,7,0:10:16,0:01:44,0:00:00,14,BKN,rebound,,,,,,,,,,DeAndre Jordan,,,,,,rebound defensive,,,,,,Jordan REBOUND (Off:0 Def:1)
22000001,2020-21 Regular Season,12/22/2020,Stephen Curry,James Wiseman,Andrew Wiggins,Kelly Oubre Jr.,Eric Paschall,DeAndre Jordan,Kyrie Irving,Kevin Durant,Joe Harris,Spencer Dinwiddie,1,4,10,0:10:09,0:01:51,0:00:07,15,BKN,shot,Spencer Dinwiddie,,,,,,,,,Joe Harris,3,,,made,,3pt jump shot,26,-148,215,10.2,67.5,Harris 26' 3PT Jump Shot (3 PTS) (Dinwiddie 1 AST)
22000001,2020-21 Regular Season,12/22/2020,Stephen Curry,James Wiseman,Andrew Wiggins,Kelly Oubre Jr.,Eric Paschall,DeAndre Jordan,Kyrie Irving,Kevin Durant,Joe Harris,Spencer Dinwiddie,1,4,10,0:09:57,0:02:03,0:00:12,16,GSW,shot,,,,,,,,,,Andrew Wiggins,0,,,missed,,3pt jump shot,24,231,75,1.9,12.5,MISS Wiggins 24' 3PT Jump Shot
22000001,2020-21 Regular Season,12/22/2020,Stephen Curry,James Wiseman,Andrew Wiggins,Kelly Oubre Jr.,Eric Paschall,DeAndre Jordan,Kyrie Irving,Kevin Durant,Joe Harris,Spencer Dinwiddie,1,4,10,0:09:51,0:02:09,0:00:06,17,BKN,rebound,,,,,,,,,,Kyrie Irving,,,,,,rebound defensive,,,,,,Irving REBOUND (Off:0 Def:1)
22000001,2020-21 Regular Season,12/22/2020,Stephen Curry,James Wiseman,Andrew Wiggins,Kelly Oubre Jr.,Eric Paschall,DeAndre Jordan,Kyrie Irving,Kevin Durant,Joe Harris,Spencer Dinwiddie,1,4,10,0:09:49,0:02:11,0:00:02,18,BKN,shot,,,,,,,,,,Spencer Dinwiddie,0,,,missed,,3pt jump shot,26,119,230,36.9,66,MISS Dinwiddie 26' 3PT Jump Shot
22000001,2020-21 Regular Season,12/22/2020,Stephen Curry,James Wiseman,Andrew Wiggins,Kelly Oubre Jr.,Eric Paschall,DeAndre Jordan,Kyrie Irving,Kevin Durant,Joe Harris,Spencer Dinwiddie,1,4,10,0:09:44,0:02:16,0:00:05,19,GSW,rebound,,,,,,,,,,Kelly Oubre Jr.,,,,,,rebound defensive,,,,,,Oubre Jr. REBOUND (Off:0 Def:1)
22000001,2020-21 Regular Season,12/22/2020,Stephen Curry,James Wiseman,Andrew Wiggins,Kelly Oubre Jr.,Eric Paschall,DeAndre Jordan,Kyrie Irving,Kevin Durant,Joe Harris,Spencer Dinwiddie,1,6,10,0:09:38,0:02:22,0:00:06,20,GSW,shot,Kelly Oubre Jr.,,,,,,,,,Stephen Curry,2,,,made,,cutting layup shot,4,29,26,22.1,7.6,Curry 4' Cutting Layup Shot (4 PTS) (Oubre Jr. 1 AST)
22000001,2020-21 Regular Season,12/22/2020,Stephen Curry,James Wiseman,Andrew Wiggins,Kelly Oubre Jr.,Eric Paschall,DeAndre Jordan,Kyrie Irving,Kevin Durant,Joe Harris,Spencer Dinwiddie,1,6,10,0:09:30,0:02:30,0:00:08,21,BKN,shot,,,,,,,,,,Joe Harris,0,,,missed,,3pt jump shot,25,236,80,48.6,81,MISS Harris 25' 3PT Jump Shot
22000001,2020-21 Regular Season,12/22/2020,Stephen Curry,James Wiseman,Andrew Wiggins,Kelly Oubre Jr.,Eric Paschall,DeAndre Jordan,Kyrie Irving,Kevin Durant,Joe Harris,Spencer Dinwiddie,1,6,10,0:09:25,0:02:35,0:00:05,22,GSW,rebound,,,,,,,,,,James Wiseman,,,,,,rebound defensive,,,,,,Wiseman REBOUND (Off:0 Def:1)
22000001,2020-21 Regular Season,12/22/2020,Stephen Curry,James Wiseman,Andrew Wiggins,Kelly Oubre Jr.,Eric Paschall,DeAndre Jordan,Kyrie Irving,Kevin Durant,Joe Harris,Spencer Dinwiddie,1,6,10,0:09:18,0:02:42,0:00:07,23,GSW,shot,,,,,,,,,,James Wiseman,0,,,missed,,jump shot,22,-33,219,28.3,26.9,MISS Wiseman 22' Jump Shot
22000001,2020-21 Regular Season,12/22/2020,Stephen Curry,James Wiseman,Andrew Wiggins,Kelly Oubre Jr.,Eric Paschall,DeAndre Jordan,Kyrie Irving,Kevin Durant,Joe Harris,Spencer Dinwiddie,1,6,10,0:09:14,0:02:46,0:00:04,24,BKN,rebound,,,,,,,,,,Kyrie Irving,,,,,,rebound defensive,,,,,,Irving REBOUND (Off:0 Def:2)
22000001,2020-21 Regular Season,12/22/2020,Stephen Curry,James Wiseman,Andrew Wiggins,Kelly Oubre Jr.,Eric Paschall,DeAndre Jordan,Kyrie Irving,Kevin Durant,Joe Harris,Spencer Dinwiddie,1,6,10,0:09:10,0:02:50,0:00:04,25,BKN,shot,,,,,,,,,,Kyrie Irving,0,,,missed,,3pt pullup jump shot,25,81,238,33.1,65.2,MISS Irving 25' 3PT Pullup Jump Shot
22000001,2020-21 Regular Season,12/22/2020,Stephen Curry,James Wiseman,Andrew Wiggins,Kelly Oubre Jr.,Eric Paschall,DeAndre Jordan,Kyrie Irving,Kevin Durant,Joe Harris,Spencer Dinwiddie,1,6,10,0:09:07,0:02:53,0:00:03,26,GSW,rebound,,,,,,,,,,James Wiseman,,,,,,rebound defensive,,,,,,Wiseman REBOUND (Off:0 Def:2)
22000001,2020-21 Regular Season,12/22/2020,Stephen Curry,James Wiseman,Andrew Wiggins,Kelly Oubre Jr.,Eric Paschall,DeAndre Jordan,Kyrie Irving,Kevin Durant,Joe Harris,Spencer Dinwiddie,1,6,10,0:09:01,0:02:59,0:00:06,27,GSW,shot,,,,,,,,,,Eric Paschall,0,,,missed,,jump shot,17,22,169,22.8,21.9,MISS Paschall 17' Pullup Jump Shot
22000001,2020-21 Regular Season,12/22/2020,Stephen Curry,James Wiseman,Andrew Wiggins,Kelly Oubre Jr.,Eric Paschall,DeAndre Jordan,Kyrie Irving,Kevin Durant,Joe Harris,Spencer Dinwiddie,1,6,10,0:08:56,0:03:04,0:00:05,28,BKN,rebound,,,,,,,,,,DeAndre Jordan,,,,,,rebound defensive,,,,,,Jordan REBOUND (Off:0 Def:2)
22000001,2020-21 Regular Season,12/22/2020,Stephen Curry,James Wiseman,Andrew Wiggins,Kelly Oubre Jr.,Eric Paschall,DeAndre Jordan,Kyrie Irving,Kevin Durant,Joe Harris,Spencer Dinwiddie,1,6,12,0:08:46,0:03:14,0:00:10,29,BKN,shot,,,,,,,,,,Kevin Durant,2,,,made,,jump shot,15,107,100,35.7,79,Durant 15' Pullup Jump Shot (7 PTS)
22000001,2020-21 Regular Season,12/22/2020,Stephen Curry,James Wiseman,Andrew Wiggins,Kelly Oubre Jr.,Eric Paschall,DeAndre Jordan,Kyrie Irving,Kevin Durant,Joe Harris,Spencer Dinwiddie,1,6,12,0:08:46,0:03:14,0:00:00,30,GSW,foul,,,,,,,,Kevin Durant,,James Wiseman,,,s.foul,,,shooting,,,,,,Wiseman S.FOUL (P1.T1) (S.Twardoski)
22000001,2020-21 Regular Season,12/22/2020,Stephen Curry,James Wiseman,Andrew Wiggins,Kelly Oubre Jr.,Eric Paschall,DeAndre Jordan,Kyrie Irving,Kevin Durant,Joe Harris,Spencer Dinwiddie,1,6,13,0:08:46,0:03:14,0:00:00,31,BKN,free throw,,,,,,,1,,1,Kevin Durant,1,,,made,,free throw 1/1,,,,,,Durant Free Throw 1 of 1 (8 PTS)
22000001,2020-21 Regular Season,12/22/2020,Stephen Curry,James Wiseman,Andrew Wiggins,Kelly Oubre Jr.,Eric Paschall,DeAndre Jordan,Kyrie Irving,Kevin Durant,Joe Harris,Spencer Dinwiddie,1,6,13,0:08:30,0:03:30,0:00:16,32,BKN,foul,,,,,,,,Andrew Wiggins,,DeAndre Jordan,,,s.foul,,,shooting,,,,,,Jordan S.FOUL (P1.T2) (S.Twardoski)
22000001,2020-21 Regular Season,12/22/2020,Stephen Curry,James Wiseman,Andrew Wiggins,Kelly Oubre Jr.,Eric Paschall,DeAndre Jordan,Kyrie Irving,Kevin Durant,Joe Harris,Spencer Dinwiddie,1,7,13,0:08:30,0:03:30,0:00:00,33,GSW,free throw,,,,,,,1,,2,Andrew Wiggins,1,,,made,,free throw 1/2,,,,,,Wiggins Free Throw 1 of 2 (1 PTS)
22000001,2020-21 Regular Season,12/22/2020,Stephen Curry,James Wiseman,Andrew Wiggins,Kelly Oubre Jr.,Eric Paschall,DeAndre Jordan,Kyrie Irving,Kevin Durant,Joe Harris,Spencer Dinwiddie,1,8,13,0:08:30,0:03:30,0:00:00,34,GSW,free throw,,,,,,,2,,2,Andrew Wiggins,1,,,made,,free throw 2/2,,,,,,Wiggins Free Throw 2 of 2 (2 PTS)
22000001,2020-21 Regular Season,12/22/2020,Stephen Curry,James Wiseman,Andrew Wiggins,Kelly Oubre Jr.,Eric Paschall,DeAndre Jordan,Kyrie Irving,Kevin Durant,Joe Harris,Spencer Dinwiddie,1,8,13,0:08:18,0:03:42,0:00:12,35,BKN,shot,,,,,,,,,,Kevin Durant,0,,,missed,,jump shot,11,-12,110,23.8,78,MISS Durant 11' Pullup Jump Shot
22000001,2020-21 Regular Season,12/22/2020,Stephen Curry,James Wiseman,Andrew Wiggins,Kelly Oubre Jr.,Eric Paschall,DeAndre Jordan,Kyrie Irving,Kevin Durant,Joe Harris,Spencer Dinwiddie,1,8,13,0:08:16,0:03:44,0:00:02,36,BKN,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,NETS Rebound
22000001,2020-21 Regular Season,12/22/2020,Stephen Curry,James Wiseman,Andrew Wiggins,Kelly Oubre Jr.,Eric Paschall,DeAndre Jordan,Kyrie Irving,Kevin Durant,Joe Harris,Spencer Dinwiddie,1,8,13,0:08:14,0:03:46,0:00:02,37,BKN,shot,,,,,,,,,,Spencer Dinwiddie,0,,,missed,,3pt jump shot,24,228,88,47.8,80.2,MISS Dinwiddie 24' 3PT Jump Shot
22000001,2020-21 Regular Season,12/22/2020,Stephen Curry,James Wiseman,Andrew Wiggins,Kelly Oubre Jr.,Eric Paschall,DeAndre Jordan,Kyrie Irving,Kevin Durant,Joe Harris,Spencer Dinwiddie,1,8,13,0:08:09,0:03:51,0:00:05,38,BKN,rebound,,,,,,,,,,Joe Harris,,,,,,rebound offensive,,,,,,Harris REBOUND (Off:1 Def:1)
22000001,2020-21 Regular Season,12/22/2020,Stephen Curry,James Wiseman,Andrew Wiggins,Kelly Oubre Jr.,Eric Paschall,DeAndre Jordan,Kyrie Irving,Kevin Durant,Joe Harris,Spencer Dinwiddie,1,8,16,0:08:07,0:03:53,0:00:02,39,BKN,shot,Joe Harris,,,,,,,,,Kyrie Irving,3,,,made,,3pt jump shot,26,-138,215,11.2,67.5,Irving 26' 3PT Jump Shot (5 PTS) (Harris 2 AST)
22000001,2020-21 Regular Season,12/22/2020,Stephen Curry,James Wiseman,Andrew Wiggins,Kelly Oubre Jr.,Eric Paschall,DeAndre Jordan,Kyrie Irving,Kevin Durant,Joe Harris,Spencer Dinwiddie,1,8,16,0:07:57,0:04:03,0:00:10,40,GSW,foul,,,,,,,,Joe Harris,,Kelly Oubre Jr.,,,,,,offensive,,,,,,Oubre Jr. OFF.Foul (P1) (N.Buchert)
22000001,2020-21 Regular Season,12/22/2020,Stephen Curry,James Wiseman,Andrew Wiggins,Kelly Oubre Jr.,Eric Paschall,DeAndre Jordan,Kyrie Irving,Kevin Durant,Joe Harris,Spencer Dinwiddie,1,8,16,0:07:57,0:04:03,0:00:00,41,GSW,turnover,,,,,,,,,,Kelly Oubre Jr.,,,offensive foul turnover,,,offensive foul,,,,,,Oubre Jr. Offensive Foul Turnover (P1.T1)
22000001,2020-21 Regular Season,12/22/2020,Stephen Curry,James Wiseman,Andrew Wiggins,Kelly Oubre Jr.,Eric Paschall,DeAndre Jordan,Kyrie Irving,Kevin Durant,Joe Harris,Spencer Dinwiddie,1,8,16,0:07:47,0:04:13,0:00:10,42,BKN,shot,,,,,,,,,,Kevin Durant,0,,,missed,,layup,2,4,20,25.4,87,MISS Durant 2' Driving Finger Roll Layup
22000001,2020-21 Regular Season,12/22/2020,Stephen Curry,James Wiseman,Andrew Wiggins,Kelly Oubre Jr.,Eric Paschall,DeAndre Jordan,Kyrie Irving,Kevin Durant,Joe Harris,Spencer Dinwiddie,1,8,16,0:07:44,0:04:16,0:00:03,43,GSW,rebound,,,,,,,,,,James Wiseman,,,,,,rebound defensive,,,,,,Wiseman REBOUND (Off:0 Def:3)
22000001,2020-21 Regular Season,12/22/2020,Stephen Curry,James Wiseman,Andrew Wiggins,Kelly Oubre Jr.,Eric Paschall,DeAndre Jordan,Kyrie Irving,Kevin Durant,Joe Harris,Spencer Dinwiddie,1,8,16,0:07:32,0:04:28,0:00:12,44,GSW,shot,,,,,,,,,,Andrew Wiggins,0,,,missed,,driving layup,2,16,-4,23.4,4.6,MISS Wiggins 2' Driving Layup
22000001,2020-21 Regular Season,12/22/2020,Stephen Curry,James Wiseman,Andrew Wiggins,Kelly Oubre Jr.,Eric Paschall,DeAndre Jordan,Kyrie Irving,Kevin Durant,Joe Harris,Spencer Dinwiddie,1,8,16,0:07:28,0:04:32,0:00:04,45,BKN,rebound,,,,,,,,,,Joe Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:1 Def:2)
22000001,2020-21 Regular Season,12/22/2020,Stephen Curry,James Wiseman,Andrew Wiggins,Kelly Oubre Jr.,Eric Paschall,DeAndre Jordan,Kyrie Irving,Kevin Durant,Joe Harris,Spencer Dinwiddie,1,8,18,0:07:20,0:04:40,0:00:08,46,BKN,shot,DeAndre Jordan,,,,,,,,,Kevin Durant,2,,,made,,driving dunk,1,6,8,25.6,88.2,Durant 1' Driving Dunk (10 PTS) (Jordan 1 AST)
22000001,2020-21 Regular Season,12/22/2020,Stephen Curry,James Wiseman,Andrew Wiggins,Kelly Oubre Jr.,Eric Paschall,DeAndre Jordan,Kyrie Irving,Kevin Durant,Joe Harris,Spencer Dinwiddie,1,8,18,0:07:20,0:04:40,0:00:00,47,GSW,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Warriors Timeout: Regular (Reg.1 Short 0)
22000001,2020-21 Regular Season,12/22/2020,Stephen Curry,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Eric Paschall,DeAndre Jordan,Kyrie Irving,Kevin Durant,Joe Harris,Spencer Dinwiddie,1,8,18,0:07:20,0:04:40,0:00:00,48,GSW,substitution,,,,,Kevon Looney,James Wiseman,,,,James Wiseman,,,,,,sub,,,,,,SUB: Looney FOR Wiseman
22000001,2020-21 Regular Season,12/22/2020,Stephen Curry,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Eric Paschall,DeAndre Jordan,Kyrie Irving,Kevin Durant,Joe Harris,Spencer Dinwiddie,1,8,18,0:07:06,0:04:54,0:00:14,49,GSW,shot,,,,DeAndre Jordan,,,,,,Eric Paschall,0,,,missed,,driving layup,3,-26,3,27.6,5.3,Jordan BLOCK (1 BLK): MISS Paschall 3' Driving Layup
22000001,2020-21 Regular Season,12/22/2020,Stephen Curry,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Eric Paschall,DeAndre Jordan,Kyrie Irving,Kevin Durant,Joe Harris,Spencer Dinwiddie,1,8,18,0:07:01,0:04:59,0:00:05,50,BKN,rebound,,,,,,,,,,DeAndre Jordan,,,,,,rebound defensive,,,,,,Jordan REBOUND (Off:0 Def:3)
22000001,2020-21 Regular Season,12/22/2020,Stephen Curry,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Eric Paschall,DeAndre Jordan,Kyrie Irving,Kevin Durant,Joe Harris,Spencer Dinwiddie,1,8,20,0:06:58,0:05:02,0:00:03,51,BKN,shot,,,,,,,,,,Kyrie Irving,2,,,made,,layup,6,-33,54,21.7,83.6,Irving 6' Running Layup (7 PTS)
22000001,2020-21 Regular Season,12/22/2020,Stephen Curry,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Eric Paschall,DeAndre Jordan,Kyrie Irving,Kevin Durant,Joe Harris,Spencer Dinwiddie,1,8,20,0:06:41,0:05:19,0:00:17,52,GSW,shot,,,,,,,,,,Kelly Oubre Jr.,0,,,missed,,3pt pullup jump shot,23,229,21,2.1,7.1,MISS Oubre Jr. 3PT Pullup Jump Shot
22000001,2020-21 Regular Season,12/22/2020,Stephen Curry,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Eric Paschall,DeAndre Jordan,Kyrie Irving,Kevin Durant,Joe Harris,Spencer Dinwiddie,1,8,20,0:06:40,0:05:20,0:00:01,53,GSW,rebound,,,,,,,,,,Eric Paschall,,,,,,rebound offensive,,,,,,Paschall REBOUND (Off:1 Def:0)
22000001,2020-21 Regular Season,12/22/2020,Stephen Curry,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Eric Paschall,DeAndre Jordan,Kyrie Irving,Kevin Durant,Joe Harris,Spencer Dinwiddie,1,8,20,0:06:40,0:05:20,0:00:00,54,BKN,foul,,,,,,,,Eric Paschall,,Kyrie Irving,,,s.foul,,,shooting,,,,,,Irving S.FOUL (P2.T3) (S.Twardoski)
22000001,2020-21 Regular Season,12/22/2020,Stephen Curry,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Eric Paschall,DeAndre Jordan,Kyrie Irving,Kevin Durant,Joe Harris,Spencer Dinwiddie,1,8,20,0:06:40,0:05:20,0:00:00,55,GSW,free throw,,,,,,,1,,2,Eric Paschall,0,,,missed,,free throw 1/2,,,,,,MISS Paschall Free Throw 1 of 2
22000001,2020-21 Regular Season,12/22/2020,Stephen Curry,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Eric Paschall,DeAndre Jordan,Kyrie Irving,Kevin Durant,Joe Harris,Spencer Dinwiddie,1,8,20,0:06:40,0:05:20,0:00:00,56,GSW,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Warriors Rebound
22000001,2020-21 Regular Season,12/22/2020,Stephen Curry,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Eric Paschall,DeAndre Jordan,Kyrie Irving,Kevin Durant,Joe Harris,Spencer Dinwiddie,1,9,20,0:06:40,0:05:20,0:00:00,57,GSW,free throw,,,,,,,2,,2,Eric Paschall,1,,,made,,free throw 2/2,,,,,,Paschall Free Throw 2 of 2 (1 PTS)
22000001,2020-21 Regular Season,12/22/2020,Stephen Curry,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Eric Paschall,DeAndre Jordan,Kyrie Irving,Kevin Durant,Joe Harris,Spencer Dinwiddie,1,9,23,0:06:23,0:05:37,0:00:17,58,BKN,shot,Spencer Dinwiddie,,,,,,,,,Kyrie Irving,3,,,made,,3pt jump shot,23,-225,33,2.5,85.7,Irving 3PT Jump Shot (10 PTS) (Dinwiddie 2 AST)
22000001,2020-21 Regular Season,12/22/2020,Stephen Curry,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Eric Paschall,DeAndre Jordan,Kyrie Irving,Kevin Durant,Joe Harris,Spencer Dinwiddie,1,9,23,0:06:15,0:05:45,0:00:08,59,GSW,shot,,,,,,,,,,Stephen Curry,0,,,missed,,3pt pullup jump shot,25,-90,231,34,28.1,MISS Curry 25' 3PT Pullup Jump Shot
22000001,2020-21 Regular Season,12/22/2020,Stephen Curry,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Eric Paschall,DeAndre Jordan,Kyrie Irving,Kevin Durant,Joe Harris,Spencer Dinwiddie,1,9,23,0:06:11,0:05:49,0:00:04,60,BKN,rebound,,,,,,,,,,Spencer Dinwiddie,,,,,,rebound defensive,,,,,,Dinwiddie REBOUND (Off:0 Def:1)
22000001,2020-21 Regular Season,12/22/2020,Stephen Curry,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Eric Paschall,DeAndre Jordan,Kyrie Irving,Kevin Durant,Joe Harris,Spencer Dinwiddie,1,9,23,0:06:00,0:06:00,0:00:11,61,BKN,turnover,,,,,,,,,,Joe Harris,,,bad pass,,,bad pass,,,,,,Harris Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
22000001,2020-21 Regular Season,12/22/2020,Stephen Curry,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Eric Paschall,Jarrett Allen,Kyrie Irving,Kevin Durant,Joe Harris,Spencer Dinwiddie,1,9,23,0:06:00,0:06:00,0:00:00,62,BKN,substitution,,,,,Jarrett Allen,DeAndre Jordan,,,,DeAndre Jordan,,,,,,sub,,,,,,SUB: Allen FOR Jordan
22000001,2020-21 Regular Season,12/22/2020,Stephen Curry,Kevon Looney,Kent Bazemore,Kelly Oubre Jr.,Eric Paschall,Jarrett Allen,Kyrie Irving,Kevin Durant,Joe Harris,Spencer Dinwiddie,1,9,23,0:06:00,0:06:00,0:00:00,63,GSW,substitution,,,,,Kent Bazemore,Andrew Wiggins,,,,Andrew Wiggins,,,,,,sub,,,,,,SUB: Bazemore FOR Wiggins
22000001,2020-21 Regular Season,12/22/2020,Stephen Curry,Kevon Looney,Kent Bazemore,Kelly Oubre Jr.,Eric Paschall,Jarrett Allen,Kyrie Irving,Kevin Durant,Joe Harris,Spencer Dinwiddie,1,9,23,0:05:47,0:06:13,0:00:13,64,GSW,shot,,,,,,,,,,Kelly Oubre Jr.,0,,,missed,,3pt jump shot,25,11,246,23.9,29.6,MISS Oubre Jr. 25' 3PT Jump Shot
